,col
321,"KANSAS LEGISLATOR TO OFFER U . S . 0 / 92 BILL TODAY U . S . Rep . Dan Glickman , D - Kan ., chairman of the House Agriculture subcommittee on wheat , soybeans and feedgrains , said he would today introduce a bill to apply the so - called 0 / 92 concept to wheat and feedgrains producers . Glickman told Reuters the measure would allow 1987 winter wheat producers and 1988 feedgrains producers the possibility of receiving no less than 92 pct of their income support payments regardless of how much acreage they planted . He also said his bill would protect program participants from reduced income payments in the event market prices rose above the loan rate ."
322,"U . S . HOUSE TARGETING PROPOSAL SPARKS INTEREST A proposal by two U . S . House Democrats to target government farm benefits to small - and medium - sized farms was warmly received by Democrats on a House subcommittee today . "" On balance , this is the best new idea I have seen ,"" said Rep . Dan Glickman ( D - Kan .), Chairman of the House Agriculture Subcommittee on Wheat , Feedgrains and Soybeans . "" This is the first hard constructive proposal coming out as an alternative to the ( Reagan ) administration ' s farm proposal ."" The plan , offered by Reps . Tim Penny ( D - Minn .) and Byron Dorgan ( D - ND ), would raise target prices for wheat to 5 . 00 dlrs per bushel and for corn to 3 . 50 dlrs . Producers could receive deficiency payments on up to 80 pct of normal yield but not more than on 30 , 000 bu of corn and 20 , 000 bu of wheat . The proposal also would require acreage reductions of 20 pct , eliminate generic certificates and prohibit persons not actively engaged in farming from receiving program benefits . Dorgan said the bill would save 24 billion dlrs over five years , protect family farms and eliminate government accumulation of stocks because nonrecourse loans would be halted . However , Rep . Pat Roberts ( R - Kan .) said the measure would "" involve the federal government in deciding and defining who a family farmer is ."" Roberts said the bill , for example , would restrict program payments to 500 acres of wheat production in western Kansas . Other Republicans on the panel questioned how the bill would determine if a person was actively engaged in farming and therefore eligible for payments ."
323,"EC TO MULL NEW DURUM WHEAT INTERVENTION RULES The European Commission is to consider proposed new higher minimum standards for sales of durum wheat into intervention stores , European Community sources said . They said a document drawn up by Commission officials proposes a reduction in the maximum humidity level to 13 pct from 14 , an increase in the minimum weight to 78 kilos per hectolitre from 76 , a tightening of other technical standards and introduction of some new ones . Current public stocks of durum wheat in the EC are 1 . 15 mln tonnes , of which almost 1 . 12 mln are in Italy ."
324,"CHINA CROP WEATHER SUMMARY -- USDA / NOAA Light , scattered showers covered winter wheat areas in the North China Plain in the week ended March 14 , moistening topsoils for wheat , just breaking dormancy in most central and northern areas , the Joint Agricultural Weather Facility of the U . S . Agriculture and Commerce Departments said . In its International Weather and Crop summary , the agency said southern winter wheat areas are in the early vegetative stage . Above - normal February temperatures over the North China Plain caused winter grains to break dormancy early in the south . Moderate to heavy rains in southern Jiangsu , Anhui , eastern Hebei , Hunan , Jiangxi , Fujian , and Zheziang , reversed February ' s below normal precipitation pattern . The agency said the wet weather in these areas provided ample moisture for rice planting and lessened the need for irrigation . Mostly dry weather in early - rice areas of Guanxi and Guandong resulted in irrigation for continued rice planting , it said ."
325,"LYNG TO MEET WITH EXPORTERS , EEP LIKELY TOPIC Secretary of Agriculture Richard Lyng will meet with representatives from major grain exporting companies today , and the subject of subsidized wheat to the Soviet Union will likely be discussed , an aide to Lyng said . Today ' s meeting , set to begin at 1500 EST ( 2000 gmt ), was scheduled at the request of the exporters , the aide said . "" The EEP ( export enhancement program ) is pretty obviously one of the things they ( the exporters ) want to talk about , but they haven ' t any agenda as far as I know ,"" Lyng ' s aide said . Private industry export officials have met periodically with Lyng to discuss farm policies and the export situation . Whether this meeting will prompt any U . S . action on the issue of whether Moscow will be offered export bonus wheat is uncertain , the aide said . "" I don ' t know what they ' ll tell us that we don ' t already knwo , but we ' ll hear what they have to say ,"" Lyng ' s aide said . The USDA official said that as far as he knows there has been no further action on offering the Soviet Union wheat under the EEP ."
326,"SOUTH AFRICA CROP WEATHER SUMMARY -- USDA / NOAA Dry weather pushed further into South Africa ' s Orange Free State ' s Maize Triangle in the week ended March 14 , the Joint Agricultural Weather Facility of the U . S . Agriculture and Commerce Departments said . In a summary of its Weather and Crop Bulletin , the agency said scattered showers continued throughout Transvaal , but dry pockets persisted in the northeast and south . Temperatures average one to four degrees C above normal throughout all grain areas , stressing grain - filling corn in areas receiving lightest rainfall , it said . The agency said rainfall during February was near to above normal in most areas , but earlier periods of hot , dry weather reduced yield prospects in parts of the northern Transvaal and southern Orange Free State ."
327,"WORLD CROP WEATHER SUMMARY -- USDA / NOAA Dry weather covered most European crop areas in the week ended March 14 , except for those in southwestern France , southern Italy , and Greece , the Joint Agricultural Weather Facility of the U . S . Agriculture and Commerce Departments said . In its International Weather and Crop sumary , the agency said mixed rain and snow covered Greece . Winter grains in England , France , and northern Italy remained dormant . Grains usuaually break dormancy in March . Winter grains in Eastern Europe usually break dormancy in early April , it said . Showers improved irrigation supplies in winter wheat areas of northern Pakistan and northern India , it said . Normally , wheat harvesting is well underwaty in central India and just beginnning to the north , ending in most areas by late April . Showers improved irrigation supplies in southern India , reversing February ' s below - normal trend . Summer rice is usually in or nearing reproduction in most southern areas , it said . In the Philippines , most rainfall was restricted to the central islands , continuing February ' s drying trend in Luzon and southern Mindanao . Locally heavy showers dotted Indonesia and Malaysia as rainfall generally decreased eastward through the islands . In February locally heavy showers may have caused flooding in Java , it said . The second cnsecutive week of dry weather stressed Moroccan winter grains , approaching teh heading stage , the agency said . Light to moderate rain spread from northern Thailand to Northern Vietnam as dry weather prevailed elsewhere in Southeast Asia . Dry weather covered winter grain areas in western and central Algeria , but soil moisture was likely adequate to meet crop demands , it said . Light showers in eastern Algeria and Tunisia maintained adequate moisture for crop growth , it said . Timely rains will be needed in the next several weeks as winter grains advance through the critical reproductive phase , the agency said ."
328,"U . S . HOUSE APPROVES PILOT 0 / 92 DISASTER PROGRAM The House of Representatives approved a bill to enable 1987 winter wheat and feedgrains farmers hit by midwestern flooding last year to receive at least 92 pct of their federal income support payments even if they did not plant . The one - time pilot 0 / 92 program , designed to assist farmers in Kansas , Oklahoma , Michigan and parts of Missouri , was passed by a 304 - 100 vote and sent to the Senate . Although the bill includes a narrow version of the 0 / 92 provision endorsed by the Reagan administration , the U . S . Agriculture Department withheld its support from the measure . USDA said the bill would discourage farmers from buying crop insurance and fall short of the administration ' s proposed broad - scale revision of farm programs . The bill would permit winter wheat producers prevented from planting their 1987 crop last fall to receive 92 pct of the deficiency payments they would have received . To be eligible , winter wheat farmers could not plant a different crop on that land this spring , although they could use the land for grazing or to plant hay . USDA estimated this provision would save 30 mln dlrs , largely because of reduced crop forfeitures . The bill also would aid about 200 feedgrains producers along the Missouri and Mississippi Rivers who were prevented from planting crops this year because of residual damage from last fall ' s flooding . In addition , the measure would require USDA to make full payment to farmers eligible for emergency assistance approved by Congress last fall . Currently , because claims have outstripped the 400 mln dlrs in appropriated funds , USDA plans to offer farmers in the region 74 cents for every dollar in disaster losses . The administration said it opposed the bill because , by expanding the 400 mln dlrs in disaster relief , it would thwart efforts to encourage farmers to buy crop insurance as an alternative to federal disaster assistance . USDA also said the 0 / 92 provisions in the bill were narrower than the administration ' s proposal to offer the option to all major commodities and would produce insignificant savings . USDA said the 0 / 92 option for 1987 winter wheat farmers would produce a net savings of about 30 mln dlrs , while the requirement to compensate fully disaster - struck farmers would cost about 135 mln dlrs , which must be appropriated by Congress . The feedgrains provision would cost about five mln dlrs . USDA estimated the overall cost of the bill to be 111 mln dlrs . In January the Senate approved a bill that would make 1987 winter wheat farmers eligible for disaster assistance payments . But the Senate bill would not offer the 0 / 92 option to wheat and feedgrains producers or raise the 400 - mln dlr ceiling on the disaster assistance program ."
329,"HONDURAS AUTHORIZED TO BUY PL 480 COMMODITIES Honduras has been authorized to buy about 75 , 000 tonnes of U . S . wheat , about 15 , 000 tonnes of U . S . corn , and about 6 , 000 tonnes of U . S . tallow under an existing PL 480 agreement , the U . S . Agriculture Department said . The department said it may buy the wheat , valued at 8 . 5 mln dlrs , the corn , valued at 1 . 5 mln , and the tallow , valued at 2 . 0 mln dlrs , between March 24 and August 31 , 1987 , and ship it from U . S . ports and / or Canadian transshipment points by this September 30 . The purchase authorizations cover the entire quantity provided under the agreement , signed March 11 ."
330,"U . S . EXPORTERS REPORT 350 , 000 TONNES CORN SOLD TO UNKNOWN DESTINATIONS FOR 1986 / 87 U . S . EXPORTERS REPORT 350 , 000 TONNES CORN SOLD TO UNKNOWN DESTINATIONS FOR 1986 / 87"
331,"UK TRADE WARY OF HIGHER EC GRAIN LEVY The European Community may decide to increase the cereals co - responsibility levy and extend its scope to cover cereal substitutes if the Commission ' s 1987 / 88 farm price package is opposed by member states , Edgar Pye , vice - president of the British agricultural merchants ' association UKASTA , said . At the moment the Commission is proposing the rate of levy remain unchanged at three pct - but Pye , addressing a feed manufacturers ' dinner in Glasgow , said this could change if its controversial plans to cut cereal prices and introduce an oils and fats tax are blocked Pye said UKASTA would continue to fight the cereals levy "" tooth and nail ."" However , a test case in the European Court of Justice contesting the legality of the current regulation applying the levy , which is being backed by the EC feed manufacturers ' organisation FEFAC , was not now expected to be heard until the end of 1987 , he said ."
332,"U . S . CERTIFICATES TO PROVIDE WHEAT / CORN SUPPLIES From April through December 1986 , the Commodity Credit Corporation ( CCC ) issued 3 . 85 billion dlrs worth of generic certificates and about 1 . 8 billion had not been exchanged by January 1 , 1987 , the U . S . Agriculture Department said . The department said an additional 4 . 3 billion dlrs in certificates has been authorized for issuance during January - August , 1987 . These certificates will provide ample free supplies of corn and wheat for the remainder of the crop year , the department said in a summary of its Agricultural Outlook report . Freeing of stocks through certificates is making U . S . grain more competitive on world markets , it said . The department said last summer , for example , certificates were exchanged for 215 mln bushels of corn . This helped increase marketable supplies , so farm - level corn prices averaged about two dlrs per bushel -- somewhat lower than they would have otherwise . The lower prices probably led to an increase in usage of 40 to 50 mln bushels , it said . The department said government spending on farm programs in fiscal year 1987 is projected to fall half a billion dlrs from 1986 ' s 25 . 8 billion dlrs . During 1988 and 1989 , the cost escalation of the first half of the 1980 ' s will reverse . If current policy remains in force , annual farm program spending by 1992 will be down from last year ' s record by more than eight billion dlrs , it said . The department said the President ' s budget proposals for 1988 - 1992 would cut farm program spending an additional 24 billion dlrs . In 1987 , foreign economic growth is expected to remain close to 2 . 6 pct , the same as in 1986 , but above the 2 . 4 pct average of 1980 - 86 , it said . Partially because of this improvement , U . S . export volume is expected to rise in fiscal 1987 for the frist time in seven years , the department said ."
333,"FARM PROGRAM CHANGES OUTLINED BY USDA OFFICIAL Upcoming changes being considered in the U . S . Agriculture Department ' s transportation and loan programs were outlined by a USDA official today . Addressing the annual meeting of the National Grain and Feed Association , Tom VonGarlem , assistant deputy administrator for USDA ' s state and county operations , said the following changes are under consideration by USDA . Termination of USDA ' s Transportation Assistance Program for wheat , barley and sorghum would be proposed this week . Changes in USDA ' s reserve rotation program are also under consideration , VonGarlem said . While the department has not made any final decision , banning the use of pik and roll grain in reserve rotation is under heavy consideration , he said . Changes in loan rates will definitely be looked at for next year ' s crop , he said , with the option of making soybean loans partially in cash and in certificates under consideration . VanGarlem said he will definitely not extend the 1987 crop program signup , saying he sees no reason to do so at this time . He also said wheat will not be considered for a cash bonus under the Conservation Reserve Program ."
334,"USDA OFFICIAL SEES 7 - 8 BILLION DLRS CERTIFICATES There will be seven to eight billion dlrs of generic certificates on the market by the end of harvest , an Agriculture Department official said . The Commodity Credit Corp will "" depend heavily "" on certificates to relieve storage problems this year , Ralph Klopfenstein , Deputy Administrator for Commodity Operations , USDA , told participants at the National Grain and Feed Association ' s annual convention . Klopfenstein said that CCC will not be able to relocate grain in any significant amount this fall , so certificates will be used in various programs to relieve storage tightness . Klopfenstein said certificates meet the goal of allowing prices to go below loan levels and providing USDA with an inventory management tool ."
335,"MAJOR U . S . FARM GROUPS OPPOSE POLICY CHANGES Seven major U . S . farm groups took the unusual step of releasing a joint statement urging congressional leaders not to tinker with existing farm law . Following meetings with House Agriculture Committee Chairman Kika de la Garza ( D - Tex .) and Senate Agriculture Committee Chairman Patrick Leahy ( D - Vt .), the groups issued a statement saying lawmakers should "" resist efforts to overhaul the 15 - month - old law , which is operating in its first crop marketing year ."" The farm groups included the American Farm Bureau Federation , American Soybean Association , National Cattlemen ' s Association , National Corn Growers Association , National Cotton Council , National Pork Producers Council and the U . S . Rice Producers Legislative Group . The statement said Congress should not modify the 1985 farm bill "" so the law might have its intended impact of making agriculture more competitive in export markets while at the same time maintaining farm income ."" "" We strongly believe American farmers now need predictability and certainty in farm legislation in order to have any opportunity of making proper production and marketing decisions ,"" the groups said ."
336,"CONGRESSMAN URGES WHEAT EEP TO SOVIET UNION Kansas Republican Congressman Pat Roberts urged the Reagan administration to offer export enhancement program , eep , subsidies to the Soviet Union . Speaking at a House foreign agriculture subcommittee , Roberts said the U . S . has offered eep to China and Poland , and should also include the Soviet Union . Rep . Roberts said there had been some talk that the issue of an eep to Moscow had not been raised within the Reagan administration recently because Secretary of State George Shultz was out of the country . "" That very well may be the case ,"" said Tom Kay , U . S . Agriculture Department Foreign Agricultural Service administrator . However , Kay told Reuters later that his reply to Roberts was not based on any particular knowledge . Rep . Roberts urged Kay to convey to top officials of the USDA that some in Congress favor a wheat eep to Moscow . "" I ' d be delighted to deliver the message ,"" Kay replied . Earlier , Kay had repeated Agriculture Secretary Richard Lyng ' s statement last week that "" the door is not yet closed on an eep to the Soviet Union ."""
337,"LYNG SAID TO HAVE NO COMMENT ON USSR WHEAT EEP U . S . Agriculture Secretary Richard Lyng told representatives of several of the largest grain exporting firms and two farm organizations that he was not in a position to comment on their request that the Reagan administration offer subsidized wheat to the Soviet Union , according to participants in today ' s meeting . "" He ( Lyng ) simply told us he was not in any position to talk about an EEP ( export enhancement program ) initiative to the Soviet Union ,"" said Glen Hofer , vice president of the National Council of Farmer Cooperatives . Another participant in the meeting , who asked not to be identified , said Lyng was "" unresponsive "" to the group ' s request . Participants in the meeting included Cargill Inc , Continental Grain Co , Louis Dreyfus Corp , Union Equity Cooperative Exchange , the National Association of Wheat Growers , the National Council of Farmer Cooperatives , among others , participants said . Deputy Agriculture Secretary Peter Myers and Under Secretary Daniel Amstutz also attended the 30 - minute meeting . Hofer described Lyng as "" sympathetic but noncommittal ,"" and said he thought he detected "" a sense of frustration "" on Lyng ' s part at not being able to respond more positively to the group ' s urging . A grain industry representative said some participants were "" puzzled "" by USDA ' s apparent reluctance to bring before the cabinet council an EEP wheat offer to the Soviets . "" There is a feeling that there is more receptivity ( to the idea ) within the cabinet council now than there ever has been ,"" this official , who asked not to be identified , said , referring to an EEP wheat offer to the Soviets . This official said there was not a significant amount of pressure being exerted by lawmakers on Lyng to make an EEP offer to Moscow . Reminded that Senate Agriculture Committee Chairman Patrick Leahy ( D - Vt .) had written two letters to Lyng urging such an offer , this official said Lyng had received virtually no phone calls from lawmakers on the subject . But Hofer said other important matters at the White House , rather than an absence of political pressure , might have restrained Lyng ."
338,"BANGLADESH PURCHASE OF WHEAT CONFIRMED Trade sources here confirmed earlier tentative reports that Bangladesh had bought 200 , 000 tonnes of optional origin feed wheat late last week and over the weekend . They said the Continental Grain Co , of the United States , won the contract to supply the wheat from the EC and other parts of Europe . It will supply 100 , 000 tonnes at a rate of 96 . 92 U . S . Dlrs a tonne as a first consignment by April 7 . It will supply the remaining 100 , 000 tonnes at a rate of 93 . 42 dlrs by April 16 ."
339,"TAIWAN BUYS 462 , 000 TONNES OF U . S . MAIZE The joint committee of Taiwan ' s maize importers awarded contracts to five U . S . Companies to supply a total of 462 , 000 tonnes of maize for delivery between May 10 and October 10 , a committee spokesman said . Cigra Inc won a contract for a cargo of 56 , 000 tonnes , priced at 79 . 41 U . S . Dlrs per tonne fob pacific northwest port , for delivery on July 5 and 20 . Continental Grain Co of New York received three shipments , totalling 143 , 000 tonnes , price ranging from 90 . 95 to 95 . 75 U . S . Dlrs per tonne c and f Taiwan for delivery between May 10 and October 10 . Cargill Inc of Minnesota took two shipments , totalling 83 , 000 tonnes priced between 92 . 00 and 92 . 93 U . S . Dlrs per tonne c and f Taiwan for September 5 - 20 / September 10 - 25 delivery . United Grain Corp of Oregon won three contracts to supply 93 , 000 tonnes priced from 92 . 32 to 93 . 19 U . S . Dlrs per tonne c and f Taiwan for delivery between May 10 and July 30 . Garnac Grain Co Inc of New Jersey received two shipments , totalling 87 , 000 tonnes at 88 . 90 to 92 . 29 U . S dlrs c and f Taiwan for delivery between July 10 and August 10 ."
340,"EC OILS TAX , CANADA CORN RULING OPPOSED BY PANEL The U . S . Senate Finance Committee approved nonbinding resolutions urging the Reagan administration oppose Canada ' s ruling on U . S corn imports and a proposed new European Community tax on vegetable oils . The resolutions , approved by voice vote , now will be sent to the Senate floor were they are expected to be approved . The EC oils measure , offered by Sen . John Danforth , R - Mo ., urges the administration to take strong retaliatory measures if the tax is approved by the EC Council of Ministers . Sen . David Durenberger , R - Minn ., offered the corn amendment which urges the administration to file a complaint with the GATT if the U . S . believes the corn decision by Canada was unjustified . Canada recently imposed a permanent duty of 85 cents per bushel on U . S . corn imports ."
341,"U . S . CORN MARKET SKEWED BY SOVIET BUYING Recent purchases of U . S . corn by the Soviet Union have skewed the domestic cash market by increasing the price difference between the premium price paid at the Gulf export point and interior levels , cash grain dealers said . Many dealers expect the USDA will act soon to reduce the cash price premium at the Gulf versus the interior -- which a dealer in Davenport , Iowa , said was roughly 20 pct wider than normal for this time of year at 25 cents a bushel -- by making it worthwhile for farmers to move grain . By lowering ASCS county posted prices for corn , the USDA could encourage farmers to engage in PIK and roll corn sales , where PIK certificates are used to redeem corn stored under the government price support loan program and then marketed . If the USDA acts soon , as many dealers expect , the movement would break the Gulf corn basis . "" The USDA has been using the Gulf price to determine county posted prices ,"" one dealer said . "" It should be taking the average of the Gulf price and the price in Kansas City ,"" which would more closely reflect the lower prices in the interior Midwest . "" But we don ' t know when they might do it ,"" an Ohio dealer said , which has created uncertainty in the market . The USDA started the PIK certificate program in an effort to free up surplus grain that otherwise would be forfeited to the government and remain off the market and in storage . Yesterday , USDA issued a report showing that only slightly more than 50 pct of the 3 . 85 billion dlrs in PIK certificates it has issued to farmers ( in lieu of cash payments ) had to date been exchanged for grain . With several billion dlrs worth of additional PIK certificates scheduled to be issued in the coming months , the USDA would be well advised to encourage the exchange for grain by adjusting the ASCS prices , cash grain dealers said . A byproduct of the Soviet buying has been a sharp rise in barge freight costs quoted for carrying grain from the Midwest to the export terminals , cash dealers said . Freight from upper areas of the Mississippi have risen nearly 50 pct in the past two weeks to over 150 pct of the original tariff price . The mild winter and early reopening of the mid - Mississippi river this spring have also encouraged the firmer trend in barge freight , dealers noted . The higher transportation costs have served to depress interior corn basis levels , squeezing the margins obtained by the elevators feeding the Gulf export market as well as discouraging farmer marketings , they said . "" The Gulf market overreacted to the Soviet buying reports ,"" which indicate the USSR has booked over two and perhaps as much as 4 . 0 mln tonnes of U . S . corn , one Midwest cash grain trader said . But dealers anticipate that once the rumors subside , freight rates will settle back down because of the overall surplus of barges on the Midwest river system ."
342,"CCC ACCEPTS EXPORT BONUS BID ON BARLEY TO ISRAEL The Commodity Credit Corporation ( CCC ) accepted a bid for an export bonus to cover the sale of 30 , 000 long tons of barley to Israel , the U . S . Agriculture Department said . The department said the barley is for delivery April 15 / May 15 and the bonus awarded was 41 . 24 dlrs per ton . The bonus was made to Cargill , Inc and will be paid in the form of commodities from CCC stocks . An additional 133 , 800 tons of U . S . barley are still available to Israel under the Export Enhancement Program announced June 17 , 1986 , it said ."
343,"HOUSE FARM LEADER SEES BILLION DLR BUDGET CUTS The 1988 agriculture budget will have to be cut by an additional one to two billion dlrs , the chairman of a key house agriculture subcommittee said . Implementation of a 0 / 92 program , a tightening up of the use of commodity certificates , and reconstitution of farms are possibilities that will be studied to reduce farm spending , said Dan Glickman , D - Kans ., chairman of the House agriculture subcommittee on wheat , soybeans and feedgrains . Speaking at the annual meeting of the National Grain and Feed Association , Glickman said he learned this week from the House budget committee that the agriculture committee will have to reduce the fiscal year 1988 farm budget by up to two billion dlrs from the 30 billion dlrs level already approved . Decisions on how to cut the farm budget will have to be made very quickly in order to make any impact on the FY 1988 budget , Glickman added . Glickman also said his committee will not approve USDA ' s proposal to cut target prices by ten pct per year . "" The administration ' s target price proposals are dead in the water ,"" he said . To cut the budget , Glickman said , "" everthing is on the table ,"" except those moves that would reduce farmers ' income . Glickman offered a list of possibilities that his committee will study in order to cut farm spending . Implementation of a 0 / 92 program for 1987 winter wheat and 1988 feedgrains crops has been introduced by Glickman , which he said would result in a 150 - 200 mln dlr savings for one year . Tightening up on the use of generic ( in - kind , or "" pik ') certificates will also be another option his committee will study , Glickman said . While not committing himself for or against such action , he said lawmakers have to examine recent government findings which indicate certificates cost more than cash payments . Glickman said rules for the reconstitution of farms and tightening up of the person definition for annual payment limitations is another option and could save 100 - 200 mln dlrs . He also said increasing acreage set - aside requirements by five pct for wheat and feedgrains at program sign - up was a move that could save about one billion dlrs , but added that he would not be in favor of such a change . Glickman also said that the Export Enhancement Program ' s , EEP , spending authority of 1 . 5 billion dlrs is quickly being used up , and Congress will have to decide whether to expand this program while making cuts in other areas . Cuts in the EEP program are unlikely , he said . "" I don ' t see right now that the EEP will be on the chopping block ,"" Glickman said ."
344,"USSR CORN BUYING MAY BE 3 . 5 MLN TONNES -- AMSTUTZ The Soviet Union ' s recent corn purchases from the United States could total as much as 3 . 5 mln tonnes , U . S . Agriculture Undersecretary Daniel Amstutz said . "" We are not sure how much ( Soviets have bought ) but we think it could be as high as 3 . 5 mln tonnes ,"" Amstutz told a House Agriculture Appropriations Subcommittee . He added that China also will need to import more corn this year than earlier anticipated , but he gave no figures ."
345,"U . S . WHEAT GROWERS SET STATE DEPT TRADE MEETING The National Association of Wheat Growers , NAWG , board of directors is scheduled to meet Secretary of State George Schultz and Undersecretary of State Allen Wallis to discuss the Department ' s current role in farm trade policy , the association said . NAWG President Jim Miller said in a statement that the organization wanted to convey to Secretary Schultz the importance that exports hold for U . S . agriculture and the degree to which farmers are dependent upon favorable State Department trade policies to remain profitable . "" Foreign policy decisions of the U . S . State Department have in the past severely hampered our efforts to move our product to overseas markets ,"" he said . Miller noted Secretary Schultz is scheduled to meet next month with representatives of the Soviet Union , and the NAWG "" wanted to be certain the secretary was aware of our concerns regarding the reopening of wheat trade with the Soviet Union ."" The annual spring NAWG board of directors meeting is held in Washington to allow grower - leaders from around the country to meet with their state congressional delegations and members of the executive branch . The purpose is to discuss the current situation for producing and marketing wheat and help set the legislative and regulatory agenda for the coming year , the NAWG statement said ."
346,"JAMAICA AUTHORIZED TO BUY PL 480 WHEAT - USDA Jamaica has been authorized to purchase about 56 , 000 tonnes of U . S . wheat under an existing PL 480 agreement , the U . S . Agriculture Department said . It may buy the wheat , valued at 7 . 0 mln dlrs , between March 25 and August 341 and ship it from U . S . ports and / or Canadian transshipment points by September 30 , 1987 ."
347,"SHULTZ SAYS U . S . PRODUCTS MUST BE COMPETITIVE Asked what the U . S . State Department ' s policy is on offering subsidized wheat to Moscow , Secretary of State George Shultz told a group of farm leaders that U . S . products must be competitive in the world market . "" If we are going to sell our products , whatever they may be , wheat or anything else , then we have to meet the market ,"" Shultz told the board of directors for the National Association of Wheat Growers . "" We have to be competitive . It ' s ridiculous to say that somebody is going to buy your product if they can get the same thing at a lower price somewhere else . They just aren ' t ,"" he said . "" That is our approach in the negotiations with the Soviets , and it must be our approach as we look at the American farm program and try to figure out what we should do to make it better ,"" Shultz told the Wheat Growers . Schultz said that while he does not favor a situation that would allow the Soviet housewife to buy food cheaper than the American housewife , he realizes the importance of American agricultural products being competitively priced . Speculation has been in the market for some time that the United States is considering offering wheat to the Soviet Union at subsidized prices . Soviet officials have said they would buy U . S . wheat if it were competitively priced . Agriculture Department officials have declined to take any official position on the issue ."
348,"ARGENTINE MAIZE , SOYBEAN FORECASTS FALL Argentine grain growers reduced their estimates for maize and soybean production in the current harvest in the week to yesterday , trade sources said . Soybean production for 1986 / 87 is now estimated to reach between 7 . 7 and eight mln tonnes , versus 7 . 8 to 8 . 2 mln tonnes estimated a week ago and eight to 8 . 4 mln tonnes estimated in mid - February . But even the lowest of those estimates would be 8 . 5 to 12 . 7 pct greater than last year ' s total of 7 . 1 mln tonnes , according to official figures , and would be a new record . The total area planted with soybeans for this harvest was a record 3 . 7 to 3 . 8 mln hectares and increased 10 . 8 to 13 . 8 pct compared to the 3 . 3 mln hectares planted last year . The change in yield estimates is due to very high temperatures and inadequate rainfall since early in the year in the soybean - producing belt of southern Cordoba and Santa Fe and northern Buenos Aires province . The heat and lack of rain combined to leave many soybean pods empty , especially in Cordoba . Intense rains in recent weeks did not affect crops , since rainfall was slight in most main soybean - producing areas . Rains in the week to yesterday were isolated and weak in Buenos Aires province , totalling between one and 10 mm . There was no recorded rain in other grain - producing provinces . With clear skies and seasonable temperatures , fields were able to dry in areas that had received heavy rains in recent weeks , allowing growers to accelerate the pace of maize , sunflower and sorghum harvesting . Crops were considered in generally good condition , though it is still too early to judge whether the intense rains of recent weeks caused any long - term damage . The maize harvest advanced to between 20 and 22 pct of the total area planted , compared to 13 to 15 pct a week ago . Total area planted with maize for this harvest stood at 3 . 58 to 3 . 78 mln hectares , down two to seven pct from the 3 . 85 mln hectares planted in the previous harvest . Total production for the current maize harvest is expected to reach between 9 . 9 and 10 . 1 mln tonnes , versus 10 to 10 . 2 mln tonnes estimated a week ago . The new figure is 21 . 1 to 22 . 7 pct lower than the 12 . 8 mln tonnes produced in the last harvest , according to official figures . The sunflower harvest advanced to between 20 and 23 pct of total planted area , versus 15 to 18 pct a week ago . Total area planted with sunflower for this harvest was two to 2 . 2 mln hectares , or 29 . 9 to 36 . 3 pct lower than the record 3 . 14 mln hectares planted in the 1985 / 86 harvest . The current harvest ' s volume was again expected to be between 2 . 3 and 2 . 6 mln tonnes , or 34 . 1 to 41 . 5 pct lower than last harvest ' s record 4 . 1 mln tonnes . Yields varied widely from area to area , and growers feared that heavy rains in recent weeks may have taken their toll on crops and , consequently , on total production volume . The sorghum harvest reached between nine and 11 pct of total planted area , compared to four to six pct a week ago . Total area planted with sorghum stood at between 1 . 2 and 1 . 3 mln hectares , or 10 . 3 to 15 . 2 pct lower than the 1 . 4 mln hectares planted in the previous harvest . Estimates for total sorghum production this harvest remained at 3 . 2 to 3 . 5 mln tonnes again this week , or 16 . 7 to 22 pct lower than last harvest ' s total volume of 4 . 1 to 4 . 2 mln tonnes ."
349,"TAIWAN BUYS 450 , 000 TONNES OF U . S . CORN Taiwan overnight bought 450 , 000 tonnes of U . S . number two corn , 14 . 5 pct moisture , for Gulf and West Coast shipment in 11 cargoes between May and October , private export sources said . Gulf shipment ranged in prices from 75 . 17 to 78 . 45 dlrs per tonne stowed and trimmed , FOB euqivalent , and West Coast shipments ranged from 79 . 41 to 81 . 02 dlrs per tonne , stowed and trimmed , FOB equivalent , they said ."
350,"RESULTS AWAITED ON EGYPT PL 480 WHEAT TENDER Results were awaited on Egypt ' s tender today for 200 , 000 tonnes of U . S . soft or white wheat for April shipment under PL 480 , private export sources said ."
351,"AMSTUTZ SEES MORE BULLISH WHEAT OUTLOOK IN 1987 U . S . Agriculture Undersecretary Daniel Amstutz indicated the world wheat supply / demand situation has become more bullish recently because of developments in the world market and increased consumption . Speaking to a House Agriculture Appropriations subcommittee , Amstutz cited three factors which have improved the wheat outlook . He said world consumption of wheat is increasing by about 20 mln tonnes this year , primarily for feed use . There are also reports from Australia , Canada and Argentina that plantings have been reduced , he said . Furthermore , he cited reports of greater than normal winterkill in the Soviet Union . "" It seems reasonable to expect production and consumption to be in far better balance than a year ago ,"" Amstutz said ."
352,"BRAZIL REJECTS ALL OFFERS AT WHEAT TENDER Brazil rejected all offers at tonight ' s wheat tender , a Brazilian Wheat Board spokesman said . He said no date had been set for the next tender ."
